,Tweets,len,ID,Date,Source,Likes,RTs
11,"- Brasil é o 6º país do mundo que mais vacinou contra covid19, segundo a Universidade de Oxford. O @minsaude prevê… https://t.co/bF80gzpzqS",139,1368985463407664896,2021-03-08 18:02:23,Twitter for iPhone,9156,1845
12,- Novos contratos com a Pfizer. https://t.co/bSgKeomQOj,55,1368984613926896128,2021-03-08 17:59:01,Twitter for iPhone,21003,3509
13,"- Assista até o final...
- Deus abençoe o nosso Brasil.

. Link no YouTube: https://t.co/nfDXdrZmv1",99,1368917967266864896,2021-03-08 13:34:11,Twitter for iPhone,21101,5088
14,"- Nosso primeiro dia em Israel.

. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. Link no… https://t.co/JnJxIcDr7m",140,1368880842567802880,2021-03-08 11:06:40,Twitter for iPhone,12739,2506
15,"- OMS: ""saúde e economia são inseparáveis.""
- O povo quer e precisa trabalhar.

. Link no YouTube: https://t.co/4Tjn9yLQWw",122,1368602901875207936,2021-03-07 16:42:13,Twitter for iPhone,21442,4909
16,"- Peço assistir...
- E compartilhar. 
- Bom dia a todos.

. Link no YouTube: https://t.co/0bg09ccWmj https://t.co/mhf8cZh9zz",124,1368523834664615936,2021-03-07 11:28:02,Twitter for iPhone,27453,9190
17,"O início das obras, por necessidade de outras licenças, somente deverá ocorrer em 2022.

- Por ocasião das safras a… https://t.co/mhJoUQ0Kc5",140,1368382433297637120,2021-03-07 02:06:10,Twitter for iPhone,12386,2305
18,"- A BR-158 e a Reserva Indígena Marãiwatsédé em Mato Grosso.

- A Justiça Federal proibiu o asfaltamento do trecho… https://t.co/lVhFicJaak",139,1368382402750471936,2021-03-07 02:06:02,Twitter for iPhone,19048,4224
19,"RT @filgmartin: 1. Por determinação do PR @jairbolsonaro, estou integrando a delegação que visitará Israel com o intuito de aprofundar noss…",140,1368329820967419904,2021-03-06 22:37:06,Twitter for iPhone,0,2716
20,Via @minsaude https://t.co/eemXNCZOgO,37,1368229654713238016,2021-03-06 15:59:04,Twitter for iPhone,6328,1299
21,"- Cooperação Científica Brasil/Israel.
. @minsaude 
. @mctic @Astro_Pontes 
. @ItamaratyGovBr @ernestofaraujo 

. L… https://t.co/suU6heHiKT",140,1368228609362718976,2021-03-06 15:54:55,Twitter for iPhone,10753,2136
22,"- O Brasil não pode parar.
- Obras em Boa Vista/RR.

. Link no YouTube: https://t.co/EcRRcbfjYk https://t.co/K8Nd2rYipO",119,1368151629388784128,2021-03-06 10:49:02,Twitter for iPhone,17562,3685
23,"RT @tvbrasilgov: Para este ano, o @govbr prepara novas concessões de aeroportos, rodovias, ferrovias e ainda leilões de terminais portuário…",140,1367971145048329984,2021-03-05 22:51:51,Twitter for iPhone,0,881
24,RT @minsaude: O Ministério da saúde acaba de divulgar que a previsão de 29 milhões de doses de vacinas contra a #Covid19 em março vai ampli…,140,1367942875145715968,2021-03-05 20:59:31,Twitter for iPhone,0,1038
25,"- Combustíveis: fiscalizações do @JusticaGovBR @AmendoncaMJSP , INMETRO, PROCONs e outros;
- Agricultura Familiar;… https://t.co/UXEqwlklcW",139,1367610593755205888,2021-03-04 22:59:09,Twitter for iPhone,6713,1154
26,"- Mais impostos federais zerados e transparência;
- Conversa com o Congresso;
- Mais informações sobre o gás;
- Pet… https://t.co/st1YC6ANSa",140,1367610401861624064,2021-03-04 22:58:23,Twitter for iPhone,7532,1290
27,"- Fique em casa e a economia a gente vê depois;
- Missão Israel: acordos com @ItamaratyGovBr e @minsaude ;
- Mais a… https://t.co/hb3JmqqJPd",140,1367610245581831936,2021-03-04 22:57:46,Twitter for iPhone,2727,711
28,"- Pfizer e outras;
- Ciência e lockdown;
- Suicídios e depressão (fatos);
- Leilão da ferrovia Norte-Sul (entrega d… https://t.co/F8fdMHtWzx",140,1367609971798650880,2021-03-04 22:56:40,Twitter for iPhone,2740,701
29,"- Temas:
- Vacinas (a verdade);
- Renegociação de juros de crédito imobiliário com as taxas mais baixas das históri… https://t.co/Td2sHWk2rk",140,1367609815871205120,2021-03-04 22:56:03,Twitter for iPhone,2890,747
30,"RT @rogeriosmarinho: Vejam a felicidade do sertanejo com a chegada da água. Por determinação do PR @jairbolsonaro, estamos levando água par…",140,1367596578647736064,2021-03-04 22:03:27,Twitter for iPhone,0,4073
31,"Live da Semana - Presidente Jair Bolsonaro - (04/03/2021)

. Link no YouTube: https://t.co/GKfaOZPLMV

. Siga-nos n… https://t.co/55X3Lq5pdw",140,1367596470581547008,2021-03-04 22:03:01,Twitter for iPhone,12897,2592
32,". O povo quer trabalhar!
. Link no YouTube: https://t.co/A3bANdBvqW https://t.co/nxKsQEde6m",91,1367579840111514112,2021-03-04 20:56:56,Twitter Web App,15800,3669
33,"@tvbrasilgov @govbr Em São Simão-GO: inauguração de trecho da Ferrovia Norte-Sul, entre Ouro Verde-GO e Estrela d’O… https://t.co/zHDunh83k9",140,1367577938246438912,2021-03-04 20:49:23,Twitter for iPhone,1508,355
34,RT @tvbrasilgov: 🚆O presidente @jairbolsonaro afirmou que o @govbr quer concluir a obra da ferrovia Norte-Sul ainda neste ano. Ele particip…,140,1367565125100711936,2021-03-04 19:58:28,Twitter for iPhone,0,919
35,- ATIVIDADE ESSENCIAL É TODA AQUELA NECESSÁRIA PARA UM CHEFE DE FAMÍLIA LEVAR O PÃO PARA DENTRO DE CASA!,104,1367528858606576128,2021-03-04 17:34:22,Twitter for iPhone,121502,22946
36,"- Problema histórico para a região de Bagé, a ação diante da barragem vai gerar também mais emprego, renda e oportu… https://t.co/SW0KY0rn66",140,1367476278564187904,2021-03-04 14:05:25,Twitter for iPhone,5441,1016
37,"- Obras da Barragem de Arvorezinha, em Bagé - RS. A referida estava paralisada há quase uma década. Os trabalhos se… https://t.co/bcrFybgTqF",140,1367476184267845888,2021-03-04 14:05:03,Twitter for iPhone,12130,2470
38,"Com a chegada de insumos para fabricação de mais de 12 mi de vacinas, anunciadas no dia 03/03 mais uma nova rodada… https://t.co/3VeSfLVwll",139,1367467184700743936,2021-03-04 13:29:17,Twitter for iPhone,7849,1476
39,"- Israel / Peço assistir:

. Link no YouTube: https://t.co/C4LwJtUCSI https://t.co/t7SRNR3DNw",93,1367432686202203904,2021-03-04 11:12:12,Twitter for iPhone,19196,4271
40,"RT @ernestofaraujo: O Brasil tem imensa vocação inovadora, porém ainda pouco aproveitada. Para avançar nessa área e abrir caminhos às start…",140,1367254877336961024,2021-03-03 23:25:39,Twitter for iPhone,0,1081
41,Link: https://t.co/O8KTejUGuL https://t.co/XL9dmRmKdv,53,1367236581891976960,2021-03-03 22:12:57,Twitter for iPhone,6389,1295
42,"- Encontro com os embaixadores dos países do Conselho de Cooperação do Golfo: Nasser Al Motairi/Kuwait, Ali Abdulla… https://t.co/R9hGoDjLJX",140,1367234173765890048,2021-03-03 22:03:23,Twitter for iPhone,14944,2922
43,"RT @tarcisiogdf: Boa notícia, Piauí. A rodovia federal que corta o estado de norte a sul está com 150km de pavimento novo. Concluímos resta…",140,1367179203888745984,2021-03-03 18:24:57,Twitter for iPhone,0,2348
44,"RT @AmendoncaMJSP: O governo @jairbolsonaro isentou os impostos federais sobre os combustíveis.
Agora, montou Força-Tarefa para combater pr…",140,1367177851255022080,2021-03-03 18:19:35,Twitter for iPhone,0,1665
45,"- Em 12/março/2012 às 12h20, Jair Bolsonaro foi autuado ""pescando"" na baía de Angra. Contudo às 15h30 do mesmo dia,… https://t.co/rvwqkna8Ke",140,1366847225800912896,2021-03-02 20:25:48,Twitter for iPhone,26933,6318
46,"- ÓLEO DIESEL e GÁS DE COZINHA.
- Imposto federal ZERO.

- O Decreto 10.638 de 01/março/2021 ZEROU por 2 meses todo… https://t.co/tCggeBNpeK",140,1366707716899627008,2021-03-02 11:11:26,Twitter for iPhone,28628,6449
47,"- 30/março/2020 e
- 10/fevereiro/2021.
- Bom dia a todos. https://t.co/K1ounLRL58",81,1366305045768199936,2021-03-01 08:31:22,Twitter for iPhone,45590,9428
48,"@ernestofaraujo @AmbSKReddy 🇧🇷🤝🇮🇳, Ministro!",44,1366183548512834048,2021-03-01 00:28:35,Twitter for iPhone,5282,417
49,"- Reunião no Alvorada nessa noite:

- Presidente da República, da Câmara, do Senado, @MinEconomia , @minsaude… https://t.co/EHIpgmzMjp",134,1366175320123056128,2021-02-28 23:55:53,Twitter for iPhone,23582,4230
50,"@narendramodi @isro Hugs from Brazil, Prime Minister! 🇧🇷🤝 🇮🇳",60,1366126479856254976,2021-02-28 20:41:48,Twitter for iPhone,14296,1560
51,"- Fontes: Portal da Transparência/Localiza SUS/Senado Federal
- Dados até 15 de janeiro de 2021",95,1366101220738407936,2021-02-28 19:01:26,Twitter for iPhone,17228,4212
52,"Santa Catarina: R$ 21,6 bilhões.
Auxílio: R$ 7,22 bilhões.

São Paulo: R$ 135 bilhões.
Auxílio: R$ 55,19 bilhões.… https://t.co/gIXjd4dwuB",138,1366101187532115968,2021-02-28 19:01:18,Twitter for iPhone,16411,4761
53,"Rio Grande do Norte: R$ 18,3 bilhões.
Auxílio: R$ 5,55 bilhões.

Rio Grande do Sul: R$ 40.9 bilhões.
Auxílio: R$ 12… https://t.co/LdUZJApBtS",140,1366101126911823872,2021-02-28 19:01:04,Twitter for iPhone,9879,3342
54,"Pernambuco: R$ 42,7 bilhões.
Auxílio: R$ 16,2 bilhões.

Piauí: R$ 19 bilhões.
Auxílio: R$ 5,68 bilhões.

Rio de Jan… https://t.co/UCpA6EALSP",140,1366101023836827904,2021-02-28 19:00:39,Twitter for iPhone,9068,2947
55,"Mato Grosso do Sul: R$ 11,9 bilhões.
Auxílio: R$ 3,71 bilhões. 

Minas Gerais: R$ 81,4 bilhões.
Auxílio: R$ 26,96 b… https://t.co/AZC4xXGUIf",140,1366100906010411008,2021-02-28 19:00:11,Twitter for iPhone,7929,2655
56,"Espírito Santo: R$ 16,1 bilhões.
Auxílio: R$ 5,57 bilhões. 

Goiás: R$ 27,1 bilhões.
Auxílio: R$ 9,95 bilhões.

Mar… https://t.co/Ez1iDv2UwV",140,1366100811038745088,2021-02-28 18:59:48,Twitter for iPhone,7949,2654
57,"Amazonas: R$ 18,5 bilhões.
Auxílio: R$ 6,84 bilhões. 

Amapá: R$ 6,7 bilhões.
Auxílio: R$ 1,47 bilhões.

Bahia: R$… https://t.co/FO8m7azhBY",139,1366100688288304896,2021-02-28 18:59:19,Twitter for iPhone,10171,3264
58,"- Repasses do Governo 🇧🇷 Federal para cada estado só em 2020.

- Valores diretos: saúde e outros.
- Valores indiret… https://t.co/iUZxykx7sD",140,1366100556918510080,2021-02-28 18:58:48,Twitter for iPhone,32337,9864
59,"- O QUE ACONTECEU EM MARÇO/2015?

- A saúde no Brasil sempre teve seus problemas. A falta de UTIs era um deles e ce… https://t.co/D3ZgQ2wM8U",140,1365999855806610944,2021-02-28 12:18:39,Twitter for iPhone,34987,8376
60,"- O povo quer trabalhar.
- Brasília/DF. https://t.co/Vj0h0illQq",63,1365898093078667008,2021-02-28 05:34:17,Twitter for iPhone,27543,6320
61,"- Hoje, às 23:50, diretamente da Índia, lançaremos o Amazônia-1, o primeiro satélite 100% brasileiro. Servirá para… https://t.co/C1SOWkMxsW",139,1365745194361118976,2021-02-27 19:26:43,Twitter for iPhone,27563,5250
62,"- ""Os que me criticam, façam como eu: venham para o meio do povo.""

- ""O que mais ouvi no meio deles foi: ""EU QUERO… https://t.co/TlQFL39wT2",140,1365615734827732992,2021-02-27 10:52:17,Twitter Web App,48648,9444
63,"RT @ernestofaraujo: Chegará amanhã ao Brasil novo carregamento de insumos para a vacina AstraZeneca, adquiridos na China, com os quais se p…",140,1365448178053639936,2021-02-26 23:46:29,Twitter for iPhone,0,2515
64,"@ernestofaraujo 🤝, Ministro!",28,1365447399783735040,2021-02-26 23:43:23,Twitter for iPhone,7062,503
65,"- Um abraço meu Ceará.
- Obrigado Nordeste.
- Boa noite a todos. https://t.co/1e5BDvUK62",88,1365420160258093056,2021-02-26 21:55:09,Twitter for iPhone,31821,4066
66,"- Pronunciamento em Tianguá/CE.

. Link no YouTube: https://t.co/9HnpWMGXck",75,1365420076346834944,2021-02-26 21:54:49,Twitter for iPhone,7843,1538
67,- Com a palavra o MiniTro Capitão @tarcisiogdf : https://t.co/4Q3h0b8Q4F,72,1365371728613036032,2021-02-26 18:42:42,Twitter for iPhone,8230,1764
68,"- Tianguá/Ceará.
- Ordem de serviço para 3 obras ( Na BR-222, Travessia de Tianguá (parada há 10 anos) e novo traça… https://t.co/LWOuzMTbtb",140,1365370422322224896,2021-02-26 18:37:30,Twitter for iPhone,15116,3189
69,"- Dellagnol querer dizer ser brincadeira tais diálogos, demonstra querer fugir de sua responsabilidade. Os diálogos… https://t.co/IlnkIfyoSr",140,1365339765055361024,2021-02-26 16:35:41,Twitter for iPhone,22802,4672
70,"- A perseguição à família Bolsonaro se mostra em vários diálogos entre Dellagnol e membros do MP.

- Além de quebra… https://t.co/l15KtMDVwx",140,1365339735116374016,2021-02-26 16:35:34,Twitter for iPhone,24117,5840
71,"RT @tarcisiogdf: A caminho do Ceará junto ao presidente @JairBolsonaro. Assinar retomada de 3 obras. Na BR-222, Travessia de Tianguá (parad…",140,1365271299883418112,2021-02-26 12:03:38,Twitter for iPhone,0,2742
72,"- Live de Quinta-feira - 25/02/2021

. Temas:

- Auxílio emergencial;

- Mais ações da @Caixa para auxílio à popula… https://t.co/NtuNvWLlaL",140,1365082127126195968,2021-02-25 23:31:55,Twitter for iPhone,9717,1863
73,"- MEI - Microempreendedor Caminhoneiro.
- Com o Senador @jorginhomello / SC.

. Link no YouTube:… https://t.co/Gj6slWNXpn",121,1365019728822104064,2021-02-25 19:23:58,Twitter for iPhone,13779,2762
74,"- Parada não programada, 24/fevereiro, Sena Madureira/AC.

. Link no YouTube: https://t.co/1RuTZkqVHq https://t.co/OOCctP4mTh",125,1364886635121413888,2021-02-25 10:35:06,Twitter for iPhone,18301,3307
75,- Estive há pouco no Congresso Nacional para entrega do Projeto de Lei que acaba com o monopólio dos Correios nos s… https://t.co/PSNhyeA8Oa,140,1364750967762276096,2021-02-25 01:36:01,Twitter for iPhone,57994,7805
76,- Sancionamos a  lei que garante autonomia do @BancoCentralBR. Tema discutido há mais de 30 anos no Congresso Nacional.,119,1364705631731654912,2021-02-24 22:35:52,Twitter for iPhone,44332,6186
77,MP da da Eletrobrás: Enxugando gastos e menos Estado. https://t.co/YMdVIzhlnp,77,1364660810367311872,2021-02-24 19:37:46,Twitter for iPhone,20152,3690
78,"- Decreto entra vigor daqui a 30 dias.

. Siga-nos no Telegram: https://t.co/O8KTejUGuL https://t.co/KmEUHL5bbm",111,1364332235856503040,2021-02-23 21:52:07,Twitter for iPhone,39902,6797
79,RT @tarcisiogdf: Por muito tempo se pensou somente em mudar legislação ambiental sem perceber que nossos estudos no @MInfraestrutura tb pre…,140,1364324418420429056,2021-02-23 21:21:03,Twitter for iPhone,0,3121
80,"RT @avozdobrasil: 👩🏾‍💻🤳🏽Plano Geral de Metas pretende levar Internet rápida, com redes de fibra ótica, a 99% dos municípios brasileiros até…",140,1364310768984941056,2021-02-23 20:26:49,Twitter for iPhone,0,751
81,RT @CarlosBolsonaro: Mais uma rodada das muitas já ocorridas: desta vez o @govbr coloca à venda mais 23 imóveis sem uso em 8 estados e no D…,140,1364301981448306944,2021-02-23 19:51:54,Twitter for iPhone,0,3061
82,"- Onde está a intervenção?

. Link no YouTube: https://t.co/dBVF848BiM",70,1363918674260857088,2021-02-22 18:28:46,Twitter for iPhone,19507,4073
83,"- Na próxima quarta-feira (24) daremos posse aos Ministros @joaoromaneto e @onyxlorenzoni , bem como sancionaremos… https://t.co/whehSIv8US",139,1363873780704109056,2021-02-22 15:30:23,Twitter for iPhone,16366,2846
84,"- Para acompanhar medidas em andamento desde o início de mais esta situação, acompanhe as redes sociais do @mdregional_br @rogeriosmarinho",138,1363848226202391040,2021-02-22 13:48:50,Twitter for iPhone,5589,955
85,"- Nessa próxima quarta-feira, juntamente com o Senador Márcio Bittar, estarei no Acre onde anunciaremos medidas de… https://t.co/0VXRwZru8C",139,1363844041704627968,2021-02-22 13:32:13,Twitter for iPhone,16926,2914
86,https://t.co/tIMOBtqJiR,23,1363787940279820032,2021-02-22 09:49:17,Twitter for iPhone,33570,6676
87,"- De volta ao passado.
- Campinas/SP, 1973.
- A Escola que marcou a minha vida.
. Link em nosso canal no YouTube:… https://t.co/f3oGtbU4mL",138,1363617573544333056,2021-02-21 22:32:18,Twitter for iPhone,18603,3392
88,- O @MEC_Comunicacao adquire mais equipamentos médicos de alta tecnologia para os Hospitais Universitários Federais… https://t.co/XvIJ12BeRF,140,1363482669045214976,2021-02-21 13:36:15,Twitter for iPhone,12309,2679
89,"- Água chegando ao povo Pernambucano! 

- Acionamento das comportas do Ramal do Agreste iniciando os testes na estr… https://t.co/TYNVOExey3",140,1363273845629734912,2021-02-20 23:46:27,Twitter for iPhone,18150,3886
90,https://t.co/MMlv6ez0yZ,23,1362896402372780032,2021-02-19 22:46:38,Twitter for iPhone,28143,3849
91,"- Comportas abertas do 1º trecho do Ramal do Agreste, em PE. Água para mais de 1,5 milhão de pessoas. https://t.co/OL7u9Fnz4D",125,1362849433520665088,2021-02-19 19:40:00,Twitter for iPhone,15830,3485
92,"- Parada não programada.
- Boqueirão/Paraíba.
- Obrigado meu Nordeste.
- Presidente JAIR BOLSONARO.
- 19/fevereiro/… https://t.co/KYP68HtDVJ",140,1362810019666948096,2021-02-19 17:03:23,Twitter for iPhone,16684,3157
93,"- Em Sertânia/PE com os Ministros @rogeriosmarinho , @gilsonmachadont e @MinLuizRamos .
- Acionamento das comportas… https://t.co/idK4YkqggW",140,1362768558602809088,2021-02-19 14:18:38,Twitter for iPhone,9486,1895
94,". Importância de reformas e medidas estruturantes;
. E mais assuntos.",69,1362538353409871872,2021-02-18 23:03:52,Twitter for iPhone,6374,846
95,".Pavimentações de rodovias diminuem o valor do frete (mais explanações sobre:);
. greenpeace é contra a redução de… https://t.co/CuTCwQ1oPB",139,1362538277333570048,2021-02-18 23:03:34,Twitter for iPhone,6845,1025
96,". Atualização de ações do @MInfraestrutura (Ministro Capitão @tarcisiogdf );
. Atitudes do @Inmetro (certificação d… https://t.co/ZirGazuFUn",140,1362538211030028032,2021-02-18 23:03:18,Twitter for iPhone,1389,279
97,". Pronampe caminhoneiro ( diminuição de custos ao caminhoneiro);
. Redução constante e carga tributária zerada (mai… https://t.co/4cdTpidyf2",140,1362537992670360064,2021-02-18 23:02:26,Twitter for iPhone,1501,353
98,"Temas da live:

. Combustíveis e ações no sentido, como mostradas constantemente em postagens anteriores e atualiza… https://t.co/v5G6loH85U",140,1362537913116951040,2021-02-18 23:02:07,Twitter for iPhone,1383,325
99,"Live de Quinta-feira - Presidente Jair Bolsonaro - 18/02/2021

. Nos acompanhe pelo telegram:… https://t.co/wyW6uqToY1",118,1362523353362403072,2021-02-18 22:04:16,Twitter for iPhone,13760,2377
100,"- Imposto de importação de bicicletas.

- Atualmente o Imposto é de 35%.
- A CAMEX deliberou por diminui-lo. Public… https://t.co/pO81Tac2DP",140,1362192762909647104,2021-02-18 00:10:37,Twitter for iPhone,43275,5013
101,"- Mudam de rota, ou abandonam o crime.
- Parabéns  à @policiafederal ! https://t.co/qxFMnq0O6h",94,1362013802703819008,2021-02-17 12:19:30,Twitter for iPhone,38032,5383
102,- Resumo de ações do @mctic @Astro_Pontes nos últimos dias: https://t.co/7tsAwfDqkI,83,1361808554886394112,2021-02-16 22:43:55,Twitter for iPhone,11001,2118
103,- Mais assuntos da semana: https://t.co/eFMiIynjlq,50,1361734215335878912,2021-02-16 17:48:31,Twitter for iPhone,17910,3289
104,"- Avanços da pesca e aquicultura no Brasil (desburocratizações, emprego e renda)
- Secretário @jorgeseif .

. Em no… https://t.co/iNXAFgtaK0",140,1361665135723631104,2021-02-16 13:14:01,Twitter for iPhone,12833,2195
105,"@ernestofaraujo @marmilbr @policiafederal Grato sempre pelo empenho, Ministro! Um forte abraço!",95,1361659685686936064,2021-02-16 12:52:22,Twitter for iPhone,5778,534
106,@ernestofaraujo @netanyahu @Gabi_Ashkenazi 🤝🇧🇷,46,1361418493908819968,2021-02-15 20:53:57,Twitter for iPhone,3232,251
107,"- Perto do Presidente os blogueiros usam máscara para poderem atacá-lo, mas quando se afastam as tiram.
- Essa é a… https://t.co/BYdCeGt9SE",139,1361416071316561920,2021-02-15 20:44:19,Twitter for iPhone,25525,5449
108,- Nossa primeira visita ao Maranhão: https://t.co/DLxqgSaiFe,60,1361367017463435008,2021-02-15 17:29:24,Twitter for iPhone,11021,2179
109,"- EXO-CD24 é um spray nasal desenvolvido pelo Centro Médico Ichilov de Israel, com eficácia próxima de 100% (29/30)… https://t.co/exDiNwEmTN",140,1361284544972873984,2021-02-15 12:01:41,Twitter for iPhone,31671,6560
110,"O colaborador recebe do Incra o plano de vistoria do imóvel, podendo conferir todos os dados georreferenciados de l… https://t.co/K4ZASSGtl4",140,1361062411332108032,2021-02-14 21:19:00,Twitter for iPhone,6077,1011
111,"- Ao visitarem as áreas rurais, os vistoriadores poderão realizar o levantamento da situação da ocupação por meio d… https://t.co/NtZqIjrcdO",140,1361062335134195968,2021-02-14 21:18:42,Twitter for iPhone,6631,1052
112,Desenvolvido pelo SERPRO para o INCRA OFICIAL - Instituto Nacional de Colonização e Reforma Agrária - que vai moder… https://t.co/3hyixy5SKs,140,1361062274803319040,2021-02-14 21:18:28,Twitter for iPhone,2413,513
113,AGILIZAÇÃO PARA REGULARIZAÇÃO FUNDIÁRIA: títulos de terras aguardados há décadas vem sendo entregues como mostrados… https://t.co/hNd3AJoVzv,140,1361062115608580096,2021-02-14 21:17:50,Twitter for iPhone,16519,3441
114,- São Chico / SC (13/02/2021). https://t.co/ksyduRtbVx,54,1360995111883182080,2021-02-14 16:51:35,Twitter for iPhone,17244,3170
115,"Após @PRFBrasil fazer apreensão histórica de mais de 29 ton de maconha e mais de 500kg de cloridrato de cocaína, a… https://t.co/rRbQcqBBiw",139,1360910139193188096,2021-02-14 11:13:56,Twitter for iPhone,32709,5695
116,- O @govbr anuncia preparação para a concessão de mais 8 parques nacionais! São 6 estados contemplados em diversas… https://t.co/2KLymvdWVP,139,1360718304697082112,2021-02-13 22:31:39,Twitter for iPhone,17582,3396
117,"RT @tarcisiogdf: O que era uma pista de chão conhecida como ""Estrada do Vaqueiro"" agora é um corredor pavimentado ligando o polo fruticulto…",140,1360642147653979904,2021-02-13 17:29:02,Twitter for iPhone,0,5791
118,"- DECRETOS  DAS ARMAS/CAC.

- JAIR BOLSONARO: ""Em 2005, via referendo, o povo decidiu pelo direito às armas e pela… https://t.co/gQKSrRz7z1",139,1360557740834316032,2021-02-13 11:53:38,Twitter for iPhone,24465,4451
119,"- No futuro, quando o CONFAZ porventura alterar o valor do ICMS, ele só poderá ser cobrado após 90 dias.
 
- A medi… https://t.co/dMY1je4gU6",140,1360423435986472960,2021-02-13 02:59:57,Twitter for iPhone,14405,2433
120,- Enviei hoje PLP para disciplinar o ICMS dos combustíveis. Visamos a regulamentação do art. 4º da Emenda Constituc… https://t.co/7MhhzfE7q2,140,1360423405439361024,2021-02-13 02:59:49,Twitter for iPhone,26725,5430
121,"- Conversei há pouco com o Primeiro-Ministro de Israel, @netanyahu . Dentre outros assuntos, tratamos da participaç… https://t.co/pZ5m7dN3XU",140,1360251299149790976,2021-02-12 15:35:56,Twitter for iPhone,39831,7375
122,"- Abasteça seu carro/caminhão com R$ 100 (para facilitar os cálculos) e poste aqui a nota fiscal.
- Na nota acima o… https://t.co/HsNYPELl5i",140,1360187275183809024,2021-02-12 11:21:32,Twitter for iPhone,33267,8363
123,"- Live de Quinta-feira - 11/02/2021
. No YouTube: https://t.co/mhWNpJudcA",73,1359985990144839936,2021-02-11 22:01:42,Twitter for iPhone,9209,1799
124,"-  Mais sobre nossa Viagem ao Maranhão. 
- Logo mais, às 19h, nossa live de todas as quinta-feiras.

. https://t.co/rbK4AegwCQ",126,1359979435554921984,2021-02-11 21:35:39,Twitter for iPhone,11207,1850
125,"RT @secomvc: Após 30 anos de espera, as famílias de Alcântara que foram remanejadas para a criação do Centro de Lançamento de Alcântara (CL…",140,1359903050241084928,2021-02-11 16:32:07,Twitter for iPhone,0,1552
126,"RT @DefesaGovBr: 🇧🇷 Diariamente, as Forças Armadas empenham-se para salvar vidas da população brasileira diante da pandemia do novo coronav…",140,1359902731482373888,2021-02-11 16:30:51,Twitter for iPhone,0,728
127,"RT @CarlosBolsonaro: Após o anúncio  da cessão do terminal pesqueiro público de Cabedelo/PB, parado há uma década. O Governo @jairbolsonaro…",140,1359902534530437120,2021-02-11 16:30:04,Twitter for iPhone,0,2121
128,"RT @Marceloscf2: O governo do presidente @jairbolsonaro liberou hj obras de restauração em 15,5 km de pista nas BRs 158 e 262, em SP. Inves…",140,1359902015938321920,2021-02-11 16:28:01,Twitter for iPhone,0,790
129,"- Amanhã, às 10:00, estarei em Alcântara (MA) para a entrega de títulos de propriedade rural no Centro de Lançament… https://t.co/0HnXQWy1mW",140,1359477977109721088,2021-02-10 12:23:02,Twitter for iPhone,21950,3854
130,RT @exercitooficial: Exército inaugura sistema de energia renovável em Pelotão de Selva https://t.co/fDnxU9lNNs #BraçoForte #MãoAmiga https…,140,1359477107458534912,2021-02-10 12:19:34,Twitter for iPhone,0,1112
